Mat Object: (p_) 28 MPI processes
  type: mpiaij
row 0: (0, 0.30824)  (1, -0.30824)  (10, -1.0418e-08) 
row 1: (0, -0.30824)  (1, 0.681524)  (2, -0.373284)  (11, -2.47253e-08) 
row 2: (1, -0.373284)  (2, 0.715147)  (3, -0.341863)  (12, -3.64237e-08) 
row 3: (2, -0.341863)  (3, 0.622597)  (4, -0.280735)  (13, -4.69137e-08) 
row 4: (3, -0.280735)  (4, 0.501126)  (5, -0.220391)  (14, -5.57986e-08) 
row 5: (4, -0.220391)  (5, 0.397452)  (6, -0.177061)  (15, -6.64036e-08) 
row 6: (5, -0.177061)  (6, 0.327598)  (7, -0.150537)  (16, -8.30513e-08) 
row 7: (6, -0.150537)  (7, 0.286055)  (8, -0.135518)  (17, -1.1033e-07) 
row 8: (7, -0.135518)  (8, 0.262892)  (9, -0.127374)  (18, -1.54031e-07) 
row 9: (8, -0.127374)  (9, 0.25048)  (19, -2.22433e-07)  (373, -0.123106) 
row 10: (0, -1.0418e-08)  (10, 0.315316)  (11, -0.315316)  (20, -1.06289e-08) 
row 792: (782, -0.00612755)  (791, -0.355896)  (792, 0.660691)  (802, -0.00616332)  (1030, -0.292504) 
row 793: (783, -0.000247414)  (793, 0.983148)  (794, -0.493373)  (1374, -0.489275)  (1541, -0.000252628) 
row 794: (784, -0.000374425)  (793, -0.493373)  (794, 0.992911)  (795, -0.498781)  (1542, -0.000382362) 
row 795: (785, -0.000564952)  (794, -0.498781)  (795, 1.00335)  (796, -0.503426)  (1543, -0.000579925) 
row 796: (786, -0.000851475)  (795, -0.503426)  (796, 1.01522)  (797, -0.51006)  (1544, -0.000877681) 
row 797: (787, -0.00131353)  (796, -0.51006)  (797, 1.04609)  (798, -0.533387)  (1545, -0.00132952) 
row 798: (788, -0.00210613)  (797, -0.533387)  (798, 1.10108)  (799, -0.563487)  (1546, -0.00209834) 
row 799: (789, -0.00322992)  (798, -0.563487)  (799, 1.10581)  (800, -0.535805)  (1547, -0.00328776) 
row 800: (790, -0.00414154)  (799, -0.535805)  (800, 0.999028)  (801, -0.454844)  (1548, -0.00423722) 
row 801: (791, -0.00511179)  (800, -0.454844)  (801, 0.840521)  (802, -0.375333)  (1549, -0.00523284) 
row 802: (792, -0.00616332)  (801, -0.375333)  (802, 0.69353)  (1037, -0.305743)  (1550, -0.00629093) 
row 803: (803, 0.589466)  (804, -0.295968)  (811, -1.67137e-05)  (850, -1.60894e-05)  (932, -0.293465) 
row 804: (803, -0.295968)  (804, 0.593474)  (805, -0.297456)  (812, -2.53872e-05)  (851, -2.43822e-05) 
row 805: (804, -0.297456)  (805, 0.595418)  (806, -0.297886)  (813, -3.84154e-05)  (852, -3.6814e-05) 
row 806: (805, -0.297886)  (806, 0.59536)  (807, -0.297361)  (814, -5.79024e-05)  (853, -5.53778e-05) 
row 807: (806, -0.297361)  (807, 0.594044)  (808, -0.296513)  (815, -8.69287e-05)  (854, -8.31165e-05) 
row 808: (807, -0.296513)  (808, 0.592414)  (809, -0.295646)  (816, -0.000130315)  (855, -0.000124603) 
row 809: (808, -0.295646)  (809, 0.590871)  (810, -0.294843)  (817, -0.000195406)  (856, -0.000186546) 
row 810: (730, -0.294559)  (738, -0.000293066)  (809, -0.294843)  (810, 0.589974)  (857, -0.000279169) 
row 811: (803, -1.67137e-05)  (811, 0.63163)  (812, -0.317584)  (858, -1.73009e-05)  (939, -0.314012) 
row 812: (804, -2.53872e-05)  (811, -0.317584)  (812, 0.63753)  (813, -0.319894)  (859, -2.63509e-05) 
row 813: (805, -3.84154e-05)  (812, -0.319894)  (813, 0.641098)  (814, -0.321125)  (860, -3.99579e-05) 
row 814: (806, -5.79024e-05)  (813, -0.321125)  (814, 0.642388)  (815, -0.321145)  (861, -6.03626e-05) 
row 815: (807, -8.69287e-05)  (814, -0.321145)  (815, 0.641453)  (816, -0.32013)  (862, -9.081e-05) 
row 816: (808, -0.000130315)  (815, -0.32013)  (816, 0.639581)  (817, -0.319184)  (863, -0.00013605) 
row 817: (738, -0.318839)  (809, -0.000195406)  (816, -0.319184)  (817, 0.638422)  (864, -0.000203806) 
row 818: (443, -0.212141)  (452, -1.30722e-05)  (818, 0.424616)  (819, -0.212448)  (826, -1.3632e-05) 
row 819: (453, -1.97087e-05)  (818, -0.212448)  (819, 0.424877)  (820, -0.212389)  (827, -2.05584e-05) 
row 820: (454, -2.96633e-05)  (819, -0.212389)  (820, 0.424457)  (821, -0.212008)  (828, -3.09418e-05) 
row 821: (455, -4.45652e-05)  (820, -0.212008)  (821, 0.423401)  (822, -0.211302)  (829, -4.64765e-05) 
row 822: (456, -6.682e-05)  (821, -0.211302)  (822, 0.421696)  (823, -0.210257)  (830, -6.96633e-05) 
row 823: (457, -9.99628e-05)  (822, -0.210257)  (823, 0.419317)  (824, -0.208855)  (831, -0.000104181) 
row 824: (458, -0.000149162)  (823, -0.208855)  (824, 0.416238)  (825, -0.207078)  (832, -0.000155422) 
row 825: (459, -0.000221916)  (692, -0.204899)  (824, -0.207078)  (825, 0.412431)  (833, -0.000231256) 
row 826: (818, -1.3632e-05)  (826, 0.451373)  (827, -0.225902)  (834, -1.42154e-05)  (910, -0.225443) 
row 827: (819, -2.05584e-05)  (826, -0.225902)  (827, 0.451847)  (828, -0.225904)  (835, -2.14501e-05) 
row 828: (820, -3.09418e-05)  (827, -0.225904)  (828, 0.451475)  (829, -0.225508)  (836, -3.22927e-05) 
row 829: (821, -4.64765e-05)  (828, -0.225508)  (829, 0.450337)  (830, -0.224734)  (837, -4.851e-05) 
row 830: (822, -6.96633e-05)  (829, -0.224734)  (830, 0.448467)  (831, -0.22359)  (838, -7.27112e-05) 
row 831: (823, -0.000104181)  (830, -0.22359)  (831, 0.44589)  (832, -0.222087)  (839, -0.000108742) 
row 832: (824, -0.000155422)  (831, -0.222087)  (832, 0.442651)  (833, -0.220246)  (840, -0.000162263) 
row 833: (623, -0.218098)  (825, -0.000231256)  (832, -0.220246)  (833, 0.438817)  (841, -0.000241597) 
row 834: (826, -1.42154e-05)  (834, 0.480994)  (835, -0.240827)  (842, -1.48233e-05)  (915, -0.240138) 
row 835: (827, -2.14501e-05)  (834, -0.240827)  (835, 0.481829)  (836, -0.240959)  (843, -2.2386e-05) 
row 836: (828, -3.22927e-05)  (835, -0.240959)  (836, 0.481639)  (837, -0.240614)  (844, -3.37152e-05) 
row 837: (829, -4.851e-05)  (836, -0.240614)  (837, 0.480548)  (838, -0.239835)  (845, -5.06665e-05) 
row 838: (830, -7.27112e-05)  (837, -0.239835)  (838, 0.478638)  (839, -0.238655)  (846, -7.59664e-05) 
row 839: (831, -0.000108742)  (838, -0.238655)  (839, 0.476002)  (840, -0.237124)  (847, -0.000113651) 
row 840: (832, -0.000162263)  (839, -0.237124)  (840, 0.472773)  (841, -0.235317)  (848, -0.00016969) 
row 841: (639, -0.233333)  (833, -0.000241597)  (840, -0.235317)  (841, 0.469144)  (849, -0.000252937) 
row 842: (834, -1.48233e-05)  (842, 0.513725)  (843, -0.257377)  (850, -1.54515e-05)  (920, -0.256319) 
row 843: (835, -2.2386e-05)  (842, -0.257377)  (843, 0.515119)  (844, -0.257697)  (851, -2.33685e-05) 
row 844: (836, -3.37152e-05)  (843, -0.257697)  (844, 0.515213)  (845, -0.257447)  (852, -3.52212e-05) 
row 845: (837, -5.06665e-05)  (844, -0.257447)  (845, 0.514291)  (846, -0.256741)  (853, -5.29473e-05) 
row 846: (838, -7.59664e-05)  (845, -0.256741)  (846, 0.512499)  (847, -0.255603)  (854, -7.94428e-05) 
row 847: (839, -0.000113651)  (846, -0.255603)  (847, 0.509963)  (848, -0.254128)  (855, -0.000118947) 
row 848: (840, -0.00016969)  (847, -0.254128)  (848, 0.506929)  (849, -0.252454)  (856, -0.000177792) 
row 849: (714, -0.250771)  (841, -0.000252937)  (848, -0.252454)  (849, 0.503743)  (857, -0.000265462) 
row 850: (803, -1.60894e-05)  (842, -1.54515e-05)  (850, 0.549957)  (851, -0.275801)  (925, -0.274125) 
row 851: (804, -2.43822e-05)  (843, -2.33685e-05)  (850, -0.275801)  (851, 0.552405)  (852, -0.276556) 
row 852: (805, -3.6814e-05)  (844, -3.52212e-05)  (851, -0.276556)  (852, 0.553088)  (853, -0.27646) 
row 853: (806, -5.53778e-05)  (845, -5.29473e-05)  (852, -0.27646)  (853, 0.552421)  (854, -0.275853) 
row 854: (807, -8.31165e-05)  (846, -7.94428e-05)  (853, -0.275853)  (854, 0.550927)  (855, -0.274911) 
row 855: (808, -0.000124603)  (847, -0.000118947)  (854, -0.274911)  (855, 0.54882)  (856, -0.273665) 
row 856: (809, -0.000186546)  (848, -0.000177792)  (855, -0.273665)  (856, 0.546366)  (857, -0.272337) 
row 857: (722, -0.271234)  (810, -0.000279169)  (849, -0.000265462)  (856, -0.272337)  (857, 0.544115) 
row 858: (811, -1.73009e-05)  (858, 0.675934)  (859, -0.340427)  (865, -1.78359e-05)  (898, -0.335471) 
row 859: (812, -2.63509e-05)  (858, -0.340427)  (859, 0.684279)  (860, -0.343798)  (866, -2.72566e-05) 
row 860: (813, -3.99579e-05)  (859, -0.343798)  (860, 0.68968)  (861, -0.3458)  (867, -4.14379e-05) 
row 861: (814, -6.03626e-05)  (860, -0.3458)  (861, 0.692606)  (862, -0.346683)  (868, -6.27186e-05) 
row 862: (815, -9.081e-05)  (861, -0.346683)  (862, 0.693064)  (863, -0.346196)  (869, -9.45831e-05) 
row 863: (816, -0.00013605)  (862, -0.346196)  (863, 0.691117)  (864, -0.344643)  (870, -0.000142026) 
row 864: (747, -0.343868)  (817, -0.000203806)  (863, -0.344643)  (864, 0.688927)  (871, -0.000212381) 
row 865: (858, -1.78359e-05)  (865, 0.721722)  (866, -0.364242)  (872, -1.83039e-05)  (905, -0.357444) 
row 866: (859, -2.72566e-05)  (865, -0.364242)  (866, 0.733366)  (867, -0.369069)  (873, -2.80904e-05) 
row 867: (860, -4.14379e-05)  (866, -0.369069)  (867, 0.741311)  (868, -0.372158)  (874, -4.28505e-05) 
row 868: (861, -6.27186e-05)  (867, -0.372158)  (868, 0.74609)  (869, -0.373805)  (875, -6.50284e-05) 
row 869: (862, -9.45831e-05)  (868, -0.373805)  (869, 0.748377)  (870, -0.374379)  (876, -9.82645e-05) 
row 870: (863, -0.000142026)  (869, -0.374379)  (870, 0.748126)  (871, -0.373457)  (877, -0.000148018) 
row 871: (756, -0.371555)  (864, -0.000212381)  (870, -0.373457)  (871, 0.745447)  (878, -0.00022204) 
row 872: (865, -1.83039e-05)  (872, 0.767468)  (873, -0.388325)  (879, -1.86805e-05)  (946, -0.379106) 
row 873: (866, -2.80904e-05)  (872, -0.388325)  (873, 0.78355)  (874, -0.395168)  (880, -2.8814e-05) 
row 874: (867, -4.28505e-05)  (873, -0.395168)  (874, 0.795128)  (875, -0.399873)  (881, -4.41404e-05) 
row 875: (868, -6.50284e-05)  (874, -0.399873)  (875, 0.802773)  (876, -0.402768)  (882, -6.72183e-05) 
row 876: (869, -9.82645e-05)  (875, -0.402768)  (876, 0.807254)  (877, -0.404286)  (883, -0.00010186) 
row 877: (870, -0.000148018)  (876, -0.404286)  (877, 0.809596)  (878, -0.405008)  (884, -0.000153786) 
row 878: (765, -0.404248)  (871, -0.00022204)  (877, -0.405008)  (878, 0.809709)  (885, -0.000231704) 
row 879: (872, -1.86805e-05)  (879, 0.810008)  (880, -0.41103)  (886, -1.89441e-05)  (953, -0.39894) 
row 880: (873, -2.8814e-05)  (879, -0.41103)  (880, 0.83145)  (881, -0.420362)  (887, -2.93784e-05) 
row 881: (874, -4.41404e-05)  (880, -0.420362)  (881, 0.847603)  (882, -0.427151)  (888, -4.5212e-05) 
row 882: (875, -6.72183e-05)  (881, -0.427151)  (882, 0.859031)  (883, -0.431743)  (889, -6.91155e-05) 
row 883: (876, -0.00010186)  (882, -0.431743)  (883, 0.866576)  (884, -0.434625)  (890, -0.00010507) 
row 884: (877, -0.000153786)  (883, -0.434625)  (884, 0.87141)  (885, -0.436472)  (891, -0.000159055) 
row 885: (774, -0.438235)  (783, -0.000240198)  (878, -0.000231704)  (884, -0.436472)  (885, 0.875179) 
row 886: (879, -1.89441e-05)  (886, 0.84575)  (887, -0.430384)  (960, -0.415329)  (1369, -1.91051e-05) 
row 887: (880, -2.93784e-05)  (886, -0.430384)  (887, 0.872799)  (888, -0.442356)  (1370, -2.9777e-05) 
row 888: (881, -4.5212e-05)  (887, -0.442356)  (888, 0.893862)  (889, -0.451415)  (1371, -4.60254e-05) 
row 889: (882, -6.91155e-05)  (888, -0.451415)  (889, 0.909454)  (890, -0.457899)  (1372, -7.06211e-05) 
row 890: (883, -0.00010507)  (889, -0.457899)  (890, 0.920443)  (891, -0.462331)  (1373, -0.000107696) 
row 891: (783, -0.465476)  (884, -0.000159055)  (890, -0.462331)  (891, 0.92813)  (1374, -0.000163463) 
row 892: (892, 0.518061)  (893, -0.26751)  (899, -7.50137e-07)  (933, -7.65019e-07)  (1127, -0.250549) 
row 893: (892, -0.26751)  (893, 0.550696)  (894, -0.283183)  (900, -1.20956e-06)  (934, -1.22092e-06) 
row 894: (893, -0.283183)  (894, 0.580491)  (895, -0.297304)  (901, -1.93285e-06)  (935, -1.93314e-06) 
row 895: (894, -0.297304)  (895, 0.606984)  (896, -0.309674)  (902, -3.06184e-06)  (936, -3.03751e-06) 
row 896: (895, -0.309674)  (896, 0.629856)  (897, -0.320172)  (903, -4.81012e-06)  (937, -4.7382e-06) 
row 897: (896, -0.320172)  (897, 0.648945)  (898, -0.328758)  (904, -7.49772e-06)  (938, -7.34085e-06) 
row 898: (858, -0.335471)  (897, -0.328758)  (898, 0.664252)  (905, -1.16024e-05)  (939, -1.13017e-05) 
row 899: (892, -7.50137e-07)  (899, 0.524475)  (900, -0.272288)  (940, -7.2773e-07)  (1138, -0.252186) 
row 900: (893, -1.20956e-06)  (899, -0.272288)  (900, 0.56348)  (901, -0.29119)  (941, -1.18626e-06) 
row 901: (894, -1.93285e-06)  (900, -0.29119)  (901, 0.599714)  (902, -0.30852)  (942, -1.91461e-06) 
row 902: (895, -3.06184e-06)  (901, -0.30852)  (902, 0.632503)  (903, -0.323977)  (943, -3.06045e-06) 
row 903: (896, -4.81012e-06)  (902, -0.323977)  (903, 0.661331)  (904, -0.337345)  (944, -4.84681e-06) 
row 904: (897, -7.49772e-06)  (903, -0.337345)  (904, 0.685866)  (905, -0.348506)  (945, -7.60852e-06) 
row 905: (865, -0.357444)  (898, -1.16024e-05)  (904, -0.348506)  (905, 0.705973)  (946, -1.18458e-05) 
row 906: (439, -1.68719e-06)  (557, -0.215417)  (906, 0.43389)  (907, -0.218469)  (911, -1.74341e-06) 
row 907: (440, -2.57468e-06)  (906, -0.218469)  (907, 0.439499)  (908, -0.221025)  (912, -2.66829e-06) 
row 908: (441, -3.91959e-06)  (907, -0.221025)  (908, 0.444067)  (909, -0.223034)  (913, -4.07156e-06) 
row 909: (442, -5.95221e-06)  (908, -0.223034)  (909, 0.447542)  (910, -0.224495)  (914, -6.19409e-06) 
row 910: (443, -9.01819e-06)  (826, -0.225443)  (909, -0.224495)  (910, 0.449957)  (915, -9.39597e-06) 
row 911: (596, -0.226764)  (906, -1.74341e-06)  (911, 0.457575)  (912, -0.230807)  (916, -1.79677e-06) 
row 912: (907, -2.66829e-06)  (911, -0.230807)  (912, 0.464996)  (913, -0.234184)  (917, -2.75978e-06) 
row 913: (908, -4.07156e-06)  (912, -0.234184)  (913, 0.471047)  (914, -0.236855)  (918, -4.22328e-06) 
row 914: (909, -6.19409e-06)  (913, -0.236855)  (914, 0.475694)  (915, -0.238826)  (919, -6.43955e-06) 
row 915: (834, -0.240138)  (910, -9.39597e-06)  (914, -0.238826)  (915, 0.478984)  (920, -9.78548e-06) 
row 916: (609, -0.238503)  (911, -1.79677e-06)  (916, 0.482316)  (917, -0.243809)  (921, -1.84531e-06) 
row 917: (912, -2.75978e-06)  (916, -0.243809)  (917, 0.492068)  (918, -0.248253)  (922, -2.8466e-06) 
row 918: (913, -4.22328e-06)  (917, -0.248253)  (918, 0.500064)  (919, -0.251803)  (923, -4.37165e-06) 
row 919: (914, -6.43955e-06)  (918, -0.251803)  (919, 0.50629)  (920, -0.254474)  (924, -6.68506e-06) 
row 920: (842, -0.256319)  (915, -9.78548e-06)  (919, -0.254474)  (920, 0.510813)  (925, -1.01819e-05) 
row 921: (622, -0.250432)  (916, -1.84531e-06)  (921, 0.507774)  (922, -0.257339)  (928, -1.8864e-06) 
row 922: (917, -2.8466e-06)  (921, -0.257339)  (922, 0.52051)  (923, -0.263165)  (929, -2.92514e-06) 
row 923: (918, -4.37165e-06)  (922, -0.263165)  (923, 0.531058)  (924, -0.267884)  (930, -4.5118e-06) 
row 924: (919, -6.68506e-06)  (923, -0.267884)  (924, 0.539414)  (925, -0.271516)  (931, -6.92422e-06) 
row 925: (850, -0.274125)  (920, -1.01819e-05)  (924, -0.271516)  (925, 0.545662)  (932, -1.05772e-05) 
row 926: (621, -7.71697e-07)  (926, 0.492988)  (927, -0.252086)  (933, -7.72018e-07)  (1105, -0.240901) 
row 927: (622, -1.20987e-06)  (926, -0.252086)  (927, 0.514287)  (928, -0.262199)  (934, -1.22056e-06) 
row 928: (921, -1.8864e-06)  (927, -0.262199)  (928, 0.533295)  (929, -0.271093)  (935, -1.91678e-06) 
row 929: (922, -2.92514e-06)  (928, -0.271093)  (929, 0.549772)  (930, -0.278674)  (936, -2.99048e-06) 
row 930: (923, -4.5118e-06)  (929, -0.278674)  (930, 0.563591)  (931, -0.284908)  (937, -4.63654e-06) 
row 931: (924, -6.92422e-06)  (930, -0.284908)  (931, 0.574737)  (932, -0.289815)  (938, -7.14654e-06) 
row 932: (803, -0.293465)  (925, -1.05772e-05)  (931, -0.289815)  (932, 0.583302)  (939, -1.09559e-05) 
row 933: (892, -7.65019e-07)  (926, -7.72018e-07)  (933, 0.507251)  (934, -0.260596)  (1116, -0.246654) 
row 934: (893, -1.22092e-06)  (927, -1.22056e-06)  (933, -0.260596)  (934, 0.533906)  (935, -0.273308) 
row 935: (894, -1.93314e-06)  (928, -1.91678e-06)  (934, -0.273308)  (935, 0.557913)  (936, -0.284602) 
row 936: (895, -3.03751e-06)  (929, -2.99048e-06)  (935, -0.284602)  (936, 0.578957)  (937, -0.29435) 
row 937: (896, -4.7382e-06)  (930, -4.63654e-06)  (936, -0.29435)  (937, 0.596847)  (938, -0.302488) 
row 938: (897, -7.34085e-06)  (931, -7.14654e-06)  (937, -0.302488)  (938, 0.611523)  (939, -0.30902) 
row 939: (811, -0.314012)  (898, -1.13017e-05)  (932, -1.09559e-05)  (938, -0.30902)  (939, 0.623055) 
row 940: (899, -7.2773e-07)  (940, 0.525922)  (941, -0.274532)  (947, -6.99565e-07)  (1149, -0.251389) 
row 941: (900, -1.18626e-06)  (940, -0.274532)  (941, 0.571268)  (942, -0.296734)  (948, -1.15281e-06) 
row 942: (901, -1.91461e-06)  (941, -0.296734)  (942, 0.614238)  (943, -0.3175)  (949, -1.87975e-06) 
row 943: (902, -3.06045e-06)  (942, -0.3175)  (943, 0.653909)  (944, -0.336403)  (950, -3.03335e-06) 
row 944: (903, -4.84681e-06)  (943, -0.336403)  (944, 0.689516)  (945, -0.353103)  (951, -4.84566e-06) 
row 945: (904, -7.60852e-06)  (944, -0.353103)  (945, 0.720491)  (946, -0.367372)  (952, -7.66612e-06) 
row 946: (872, -0.379106)  (905, -1.18458e-05)  (945, -0.367372)  (946, 0.746502)  (953, -1.20178e-05) 
row 947: (940, -6.99565e-07)  (947, 0.522666)  (948, -0.274242)  (954, -6.69188e-07)  (1160, -0.248422) 
row 948: (941, -1.15281e-06)  (947, -0.274242)  (948, 0.573764)  (949, -0.299519)  (955, -1.11387e-06) 
row 949: (942, -1.87975e-06)  (948, -0.299519)  (949, 0.623172)  (950, -0.323649)  (956, -1.83389e-06) 
row 950: (943, -3.03335e-06)  (949, -0.323649)  (950, 0.669729)  (951, -0.346074)  (957, -2.98654e-06) 
row 951: (944, -4.84566e-06)  (950, -0.346074)  (951, 0.7124)  (952, -0.366316)  (958, -4.81172e-06) 
row 952: (945, -7.66612e-06)  (951, -0.366316)  (952, 0.750343)  (953, -0.384012)  (959, -7.67206e-06) 
row 953: (879, -0.39894)  (946, -1.20178e-05)  (952, -0.384012)  (953, 0.782976)  (960, -1.21119e-05) 
row 954: (947, -6.69188e-07)  (954, 0.51627)  (955, -0.272089)  (961, -6.41739e-07)  (1083, -0.24418) 
row 955: (948, -1.11387e-06)  (954, -0.272089)  (955, 0.572002)  (956, -0.299911)  (962, -1.077e-06) 
row 956: (949, -1.83389e-06)  (955, -0.299911)  (956, 0.626882)  (957, -0.326967)  (963, -1.78757e-06) 
row 957: (950, -2.98654e-06)  (956, -0.326967)  (957, 0.679559)  (958, -0.352586)  (964, -2.93389e-06) 
row 958: (951, -4.81172e-06)  (957, -0.352586)  (958, 0.728758)  (959, -0.376162)  (965, -4.76194e-06) 
row 959: (952, -7.67206e-06)  (958, -0.376162)  (959, 0.773371)  (960, -0.397194)  (966, -7.64516e-06) 
row 960: (886, -0.415329)  (953, -1.21119e-05)  (959, -0.397194)  (960, 0.812547)  (967, -1.21458e-05) 
row 961: (954, -6.41739e-07)  (961, 0.509572)  (962, -0.26944)  (968, -6.22917e-07)  (1094, -0.240131) 
row 962: (955, -1.077e-06)  (961, -0.26944)  (962, 0.568508)  (963, -0.299066)  (969, -1.0511e-06) 
row 963: (956, -1.78757e-06)  (962, -0.299066)  (963, 0.627358)  (964, -0.328288)  (970, -1.75406e-06) 
row 964: (957, -2.93389e-06)  (963, -0.328288)  (964, 0.68466)  (965, -0.356366)  (971, -2.89421e-06) 
row 965: (958, -4.76194e-06)  (964, -0.356366)  (965, 0.738976)  (966, -0.382601)  (972, -4.72166e-06) 
row 966: (959, -7.64516e-06)  (965, -0.382601)  (966, 0.788998)  (967, -0.406382)  (973, -7.61742e-06) 
row 967: (960, -1.21458e-05)  (966, -0.406382)  (967, 0.833653)  (974, -1.21569e-05)  (1369, -0.427246) 
row 968: (961, -6.22917e-07)  (968, 0.505854)  (969, -0.267937)  (975, -6.17326e-07)  (1463, -0.237916) 
row 969: (962, -1.0511e-06)  (968, -0.267937)  (969, 0.56645)  (970, -0.298511)  (976, -1.04363e-06) 
row 970: (963, -1.75406e-06)  (969, -0.298511)  (970, 0.627422)  (971, -0.328907)  (977, -1.74487e-06) 
row 971: (964, -2.89421e-06)  (970, -0.328907)  (971, 0.68727)  (972, -0.358358)  (978, -2.88442e-06) 
row 972: (965, -4.72166e-06)  (971, -0.358358)  (972, 0.744487)  (973, -0.38612)  (979, -4.71415e-06) 
row 973: (966, -7.61742e-06)  (972, -0.38612)  (973, 0.79767)  (974, -0.411535)  (980, -7.61827e-06) 
row 974: (967, -1.21569e-05)  (973, -0.411535)  (974, 0.845645)  (981, -1.21775e-05)  (1375, -0.434085) 
row 975: (968, -6.17326e-07)  (975, 0.507427)  (976, -0.268768)  (1387, -6.26832e-07)  (1474, -0.238658) 
row 976: (969, -1.04363e-06)  (975, -0.268768)  (976, 0.5682)  (977, -0.29943)  (1388, -1.05767e-06) 
row 977: (970, -1.74487e-06)  (976, -0.29943)  (977, 0.629337)  (978, -0.329904)  (1389, -1.76492e-06) 
row 978: (971, -2.88442e-06)  (977, -0.329904)  (978, 0.689326)  (979, -0.359416)  (1390, -2.91193e-06) 
row 979: (972, -4.71415e-06)  (978, -0.359416)  (979, 0.746637)  (980, -0.387212)  (1391, -4.7501e-06) 
row 980: (973, -7.61827e-06)  (979, -0.387212)  (980, 0.799849)  (981, -0.412621)  (1392, -7.6622e-06) 
row 981: (974, -1.21775e-05)  (980, -0.412621)  (981, 0.847755)  (1381, -0.435109)  (1393, -1.22258e-05) 
row 982: (764, -0.241527)  (982, 0.459991)  (983, -0.2047)  (989, -0.00705009)  (1016, -0.00671292) 
row 983: (982, -0.2047)  (983, 0.399712)  (984, -0.177902)  (990, -0.0087898)  (1017, -0.00831961) 
row 984: (983, -0.177902)  (984, 0.361455)  (985, -0.161732)  (991, -0.011227)  (1018, -0.0105933) 
row 985: (984, -0.161732)  (985, 0.345684)  (986, -0.154655)  (992, -0.0150475)  (1019, -0.0142491) 
row 986: (985, -0.154655)  (986, 0.370943)  (987, -0.169822)  (993, -0.0240248)  (1020, -0.0224403) 
row 987: (986, -0.169822)  (987, 0.425114)  (988, -0.177394)  (994, -0.0406893)  (1021, -0.037208) 
row 988: (987, -0.177394)  (988, 0.40755)  (995, -0.0614422)  (1022, -0.042426)  (1208, -0.126288) 
row 989: (773, -0.266858)  (982, -0.00705009)  (989, 0.508717)  (990, -0.227419)  (1023, -0.00739018) 
row 990: (983, -0.0087898)  (989, -0.227419)  (990, 0.443489)  (991, -0.198112)  (1024, -0.00916789) 
row 991: (984, -0.011227)  (990, -0.198112)  (991, 0.401351)  (992, -0.180319)  (1025, -0.0116939) 
row 992: (985, -0.0150475)  (991, -0.180319)  (992, 0.38314)  (993, -0.172007)  (1026, -0.015767) 
row 993: (986, -0.0240248)  (992, -0.172007)  (993, 0.411973)  (994, -0.19027)  (1027, -0.0256714) 
row 994: (987, -0.0406893)  (993, -0.19027)  (994, 0.513027)  (995, -0.236534)  (1028, -0.0455335) 
row 995: (988, -0.0614422)  (994, -0.236534)  (995, 0.580037)  (1029, -0.0989852)  (1217, -0.183075) 
row 996: (647, -0.00733417)  (721, -0.218194)  (996, 0.42528)  (997, -0.192403)  (998, -0.00734798) 
row 997: (648, -0.00935562)  (708, -0.169812)  (996, -0.192403)  (997, 0.380867)  (999, -0.00929591) 
row 998: (729, -0.220649)  (996, -0.00734798)  (998, 0.425181)  (999, -0.19005)  (1004, -0.00713296) 
row 999: (997, -0.00929591)  (998, -0.19005)  (999, 0.374222)  (1000, -0.166004)  (1005, -0.00887137) 
row 1000: (708, -0.0119132)  (999, -0.166004)  (1000, 0.339382)  (1001, -0.150215)  (1006, -0.0112495) 
